time,enrolled,available,waitlisted,total
2022-11-06T19:34:22,0,56,0,56
2022-11-06T19:43:35,0,56,0,56
2022-11-06T19:52:48,0,56,0,56
2022-11-06T20:02:02,0,56,0,56
2022-11-06T20:11:16,0,56,0,56
2022-11-06T20:20:30,0,56,0,56
2022-11-06T20:29:46,0,56,0,56
2022-11-06T20:39:08,0,56,0,56
2022-11-06T20:48:23,0,56,0,56
2022-11-06T20:57:37,0,56,0,56
2022-11-06T21:06:52,0,56,0,56
2022-11-06T21:16:05,0,56,0,56
2022-11-06T21:25:17,0,56,0,56
2022-11-06T21:34:30,0,56,0,56
2022-11-06T21:43:46,0,56,0,56
2022-11-06T21:53:09,0,56,0,56
2022-11-06T22:02:26,0,56,0,56
2022-11-06T22:11:40,0,56,0,56
2022-11-06T22:20:55,0,56,0,56
2022-11-06T22:30:10,0,56,0,56
2022-11-06T22:39:25,0,56,0,56
2022-11-06T22:48:39,0,56,0,56
2022-11-06T22:57:54,0,56,0,56
2022-11-06T23:07:10,0,56,0,56
2022-11-06T23:16:35,0,56,0,56
2022-11-06T23:25:51,0,56,0,56
2022-11-06T23:35:06,0,56,0,56
2022-11-06T23:44:22,0,56,0,56
2022-11-06T23:53:37,0,56,0,56
2022-11-07T00:04:35,0,56,0,56
2022-11-07T00:13:59,0,56,0,56
2022-11-07T00:23:27,1,55,0,56
2022-11-07T00:32:44,1,55,0,56
2022-11-07T00:42:00,1,55,0,56
2022-11-07T00:51:14,1,55,0,56
2022-11-07T01:00:29,1,55,0,56
2022-11-07T01:09:49,1,55,0,56
2022-11-07T01:19:06,2,54,0,56
2022-11-07T01:28:21,2,54,0,56
2022-11-07T01:37:36,2,54,0,56
2022-11-07T01:47:02,2,54,0,56
2022-11-07T01:56:16,2,54,0,56
2022-11-07T02:05:30,2,54,0,56
2022-11-07T02:14:45,2,54,0,56
2022-11-07T02:24:00,2,54,0,56
2022-11-07T02:33:14,2,54,0,56
2022-11-07T02:42:28,2,54,0,56
2022-11-07T02:51:42,2,54,0,56
2022-11-07T03:00:56,2,54,0,56
2022-11-07T03:10:11,2,54,0,56
2022-11-07T03:19:27,2,54,0,56
2022-11-07T03:28:41,2,54,0,56
2022-11-07T03:37:58,2,54,0,56
2022-11-07T03:47:13,2,54,0,56
2022-11-07T03:56:30,2,54,0,56
2022-11-07T04:05:48,2,54,0,56
2022-11-07T04:22:57,2,54,0,56
2022-11-07T04:32:36,2,54,0,56
2022-11-07T04:41:53,2,54,0,56
2022-11-07T04:51:11,2,54,0,56
2022-11-07T05:00:25,2,54,0,56
2022-11-07T05:09:41,2,54,0,56
2022-11-07T05:18:56,2,54,0,56
2022-11-07T05:28:09,2,54,0,56
2022-11-07T05:37:23,2,54,0,56
2022-11-07T05:46:37,2,54,0,56
2022-11-07T05:55:53,2,54,0,56
2022-11-07T06:05:10,2,54,0,56
2022-11-07T06:14:27,2,54,0,56
2022-11-07T06:23:45,2,54,0,56
2022-11-07T06:33:02,2,54,0,56
2022-11-07T06:42:19,2,54,0,56
2022-11-07T06:51:35,2,54,0,56
2022-11-07T07:00:51,2,54,0,56
2022-11-07T07:10:08,2,54,0,56
2022-11-07T07:19:25,2,54,0,56
2022-11-07T07:28:43,2,54,0,56
2022-11-07T07:38:00,2,54,0,56
2022-11-07T07:47:17,2,54,0,56
2022-11-07T07:56:38,2,54,0,56
2022-11-07T08:05:57,2,54,0,56
2022-11-07T08:15:16,2,54,0,56
2022-11-07T08:24:34,2,54,0,56
2022-11-07T08:34:03,2,54,0,56
2022-11-07T08:43:21,2,54,0,56
2022-11-07T08:52:37,2,54,0,56
2022-11-07T09:01:55,2,54,0,56
2022-11-07T09:11:16,2,54,0,56
2022-11-07T09:20:37,2,54,0,56
2022-11-07T09:29:56,2,54,0,56
2022-11-07T09:39:15,2,54,0,56
2022-11-07T09:48:53,2,54,0,56
2022-11-07T09:58:11,2,54,0,56
2022-11-07T10:07:30,3,53,0,56
2022-11-07T10:16:49,3,53,0,56
2022-11-07T10:26:08,3,53,0,56
2022-11-07T10:35:28,3,53,0,56
2022-11-07T10:45:00,3,53,0,56
2022-11-07T10:54:19,3,53,0,56
2022-11-07T11:03:39,3,53,0,56
2022-11-07T11:13:00,3,53,0,56
2022-11-07T11:22:21,3,53,0,56
2022-11-07T11:31:52,3,53,0,56
2022-11-07T11:41:12,3,53,0,56
2022-11-07T11:50:30,3,53,0,56
2022-11-07T11:59:48,3,53,0,56
2022-11-07T12:09:17,3,53,0,56
2022-11-07T12:18:36,3,53,0,56
2022-11-07T12:27:57,3,53,0,56
2022-11-07T12:37:16,3,53,0,56
2022-11-07T12:46:46,3,53,0,56
2022-11-07T12:56:06,4,52,0,56
2022-11-07T13:05:27,4,52,0,56
2022-11-07T13:14:48,4,52,0,56
2022-11-07T13:24:19,4,52,0,56
2022-11-07T13:33:40,4,52,0,56
2022-11-07T13:43:01,4,52,0,56
2022-11-07T13:52:33,4,52,0,56
2022-11-07T14:01:53,4,52,0,56
2022-11-07T14:11:12,4,52,0,56
2022-11-07T14:20:32,4,52,0,56
2022-11-07T14:30:02,4,52,0,56
2022-11-07T14:39:22,4,52,0,56
2022-11-07T14:48:41,4,52,0,56
2022-11-07T14:57:59,4,52,0,56
2022-11-07T15:07:18,4,52,0,56
2022-11-07T15:16:49,4,52,0,56
2022-11-07T15:26:09,4,52,0,56
2022-11-07T15:35:27,4,52,0,56
2022-11-07T15:44:45,4,52,0,56
2022-11-07T15:54:14,4,52,0,56
2022-11-07T16:03:32,4,52,0,56
2022-11-07T16:12:50,4,52,0,56
2022-11-07T16:22:09,4,52,0,56
2022-11-07T16:31:27,4,52,0,56
2022-11-07T16:40:55,4,52,0,56
2022-11-07T16:50:13,4,52,0,56
2022-11-07T16:59:31,4,52,0,56
2022-11-07T17:08:50,4,52,0,56
2022-11-07T17:18:24,4,52,0,56
2022-11-07T17:27:42,4,52,0,56
2022-11-07T17:36:59,4,52,0,56
2022-11-07T17:46:17,4,52,0,56
2022-11-07T17:55:34,4,52,0,56
2022-11-07T18:05:06,4,52,0,56
2022-11-07T18:14:23,4,52,0,56
2022-11-07T18:23:40,4,52,0,56
2022-11-07T18:32:58,4,52,0,56
2022-11-07T18:42:25,4,52,0,56
2022-11-07T18:51:43,4,52,0,56
2022-11-07T19:00:59,4,52,0,56
2022-11-07T19:10:17,4,52,0,56
2022-11-07T19:19:44,4,52,0,56
2022-11-07T19:29:02,4,52,0,56
2022-11-07T19:38:22,4,52,0,56
2022-11-07T19:47:39,4,52,0,56
2022-11-07T19:56:57,4,52,0,56
2022-11-07T20:06:25,4,52,0,56
2022-11-07T20:15:44,4,52,0,56
2022-11-07T20:25:01,4,52,0,56
2022-11-07T20:34:19,4,52,0,56
2022-11-07T20:43:36,4,52,0,56
2022-11-07T20:52:55,4,52,0,56
2022-11-07T21:02:22,4,52,0,56
2022-11-07T21:11:39,4,52,0,56
2022-11-07T21:20:54,4,52,0,56
2022-11-07T21:30:14,4,52,0,56
2022-11-07T21:39:30,4,52,0,56
2022-11-07T21:48:45,4,52,0,56
2022-11-07T21:58:11,4,52,0,56
2022-11-07T22:07:29,4,52,0,56
2022-11-07T22:16:45,4,52,0,56
2022-11-07T22:26:02,4,52,0,56
2022-11-07T22:35:18,4,52,0,56
2022-11-07T22:44:34,4,52,0,56
2022-11-07T22:53:48,4,52,0,56
2022-11-07T23:03:17,4,52,0,56
2022-11-07T23:12:33,4,52,0,56
2022-11-07T23:21:49,4,52,0,56
2022-11-07T23:31:04,4,52,0,56
2022-11-07T23:40:20,4,52,0,56
2022-11-07T23:49:36,4,52,0,56
2022-11-07T23:58:51,4,52,0,56
2022-11-08T00:08:09,4,52,0,56
2022-11-08T00:17:41,4,52,0,56
2022-11-08T00:26:59,4,52,0,56
2022-11-08T00:36:15,4,52,0,56
2022-11-08T00:45:32,4,52,0,56
2022-11-08T00:54:50,4,52,0,56
2022-11-08T01:04:07,4,52,0,56
2022-11-08T01:13:26,4,52,0,56
2022-11-08T01:22:42,4,52,0,56
2022-11-08T01:32:01,4,52,0,56
2022-11-08T01:41:18,4,52,0,56
2022-11-08T01:50:47,4,52,0,56
2022-11-08T02:00:05,4,52,0,56
2022-11-08T02:09:21,4,52,0,56
2022-11-08T02:18:37,4,52,0,56
2022-11-08T02:27:52,4,52,0,56
2022-11-08T02:37:11,4,52,0,56
2022-11-08T02:46:29,4,52,0,56
2022-11-08T02:55:46,4,52,0,56
2022-11-08T03:05:03,4,52,0,56
2022-11-08T03:14:20,4,52,0,56
2022-11-08T03:23:35,4,52,0,56
2022-11-08T03:32:50,4,52,0,56
2022-11-08T03:42:18,4,52,0,56
2022-11-08T03:51:35,4,52,0,56
2022-11-08T04:02:11,4,52,0,56
2022-11-08T04:18:04,4,52,0,56
2022-11-08T04:27:47,4,52,0,56
2022-11-08T04:37:06,4,52,0,56
2022-11-08T04:46:25,4,52,0,56
2022-11-08T04:55:44,4,52,0,56
2022-11-08T05:05:02,4,52,0,56
2022-11-08T05:14:17,4,52,0,56
2022-11-08T05:23:34,4,52,0,56
2022-11-08T05:32:51,4,52,0,56
2022-11-08T05:42:09,4,52,0,56
2022-11-08T05:51:29,4,52,0,56
2022-11-08T06:00:47,4,52,0,56
2022-11-08T06:10:04,4,52,0,56
2022-11-08T06:19:20,4,52,0,56
2022-11-08T06:28:37,4,52,0,56
2022-11-08T06:37:53,4,52,0,56
2022-11-08T06:47:11,4,52,0,56
2022-11-08T06:56:28,4,52,0,56
2022-11-08T07:05:56,4,52,0,56
2022-11-08T07:15:15,4,52,0,56
2022-11-08T07:24:34,4,52,0,56
2022-11-08T07:33:53,5,51,0,56
2022-11-08T07:43:12,5,51,0,56
2022-11-08T07:52:31,5,51,0,56
2022-11-08T08:01:50,5,51,0,56
2022-11-08T08:11:09,5,51,0,56
2022-11-08T08:20:28,5,51,0,56
2022-11-08T08:29:46,6,50,0,56
2022-11-08T08:39:05,6,50,0,56
2022-11-08T08:48:24,6,50,0,56
2022-11-08T08:57:42,6,50,0,56
2022-11-08T09:07:01,6,50,0,56
2022-11-08T09:43:10,6,50,0,56
2022-11-08T09:51:36,6,50,0,56
2022-11-08T10:02:50,6,50,0,56
2022-11-08T10:11:19,6,50,0,56
2022-11-08T10:20:39,6,50,0,56
2022-11-08T10:29:49,6,50,0,56
2022-11-08T10:38:58,6,50,0,56
2022-11-08T10:48:08,6,50,0,56
2022-11-08T10:57:18,6,50,0,56
2022-11-08T11:06:39,6,50,0,56
2022-11-08T11:15:49,6,50,0,56
2022-11-08T11:25:01,6,50,0,56
2022-11-08T11:34:11,6,50,0,56
2022-11-08T11:43:34,6,50,0,56
2022-11-08T11:52:42,6,50,0,56
2022-11-08T12:01:53,6,50,0,56
2022-11-08T12:11:02,6,50,0,56
2022-11-08T12:20:11,6,50,0,56
2022-11-08T12:29:33,6,50,0,56
2022-11-08T12:38:43,6,50,0,56
2022-11-08T12:47:52,6,50,0,56
2022-11-08T12:57:02,6,50,0,56
2022-11-08T13:06:25,6,50,0,56
2022-11-08T13:15:37,6,50,0,56
2022-11-08T13:24:49,6,50,0,56
2022-11-08T13:34:01,6,50,0,56
2022-11-08T13:43:23,6,50,0,56
2022-11-08T13:52:36,6,50,0,56
2022-11-08T14:01:48,6,50,0,56
2022-11-08T14:11:04,6,50,0,56
2022-11-08T14:20:28,6,50,0,56
2022-11-08T14:29:39,6,50,0,56
2022-11-08T14:38:49,6,50,0,56
2022-11-08T14:47:59,6,50,0,56
2022-11-08T14:57:21,6,50,0,56
2022-11-08T15:06:32,6,50,0,56
2022-11-08T15:15:43,6,50,0,56
2022-11-08T15:24:54,6,50,0,56
2022-11-08T15:39:17,6,50,0,56
2022-11-08T15:48:28,6,50,0,56
2022-11-08T15:57:41,6,50,0,56
2022-11-08T16:06:58,6,50,0,56
2022-11-08T16:16:24,6,50,0,56
2022-11-08T16:25:33,6,50,0,56
2022-11-08T16:34:42,6,50,0,56
2022-11-08T16:43:51,6,50,0,56
2022-11-08T16:53:10,6,50,0,56
2022-11-08T17:02:19,6,50,0,56
2022-11-08T17:11:29,6,50,0,56
2022-11-08T17:20:37,6,50,0,56
2022-11-08T17:29:58,6,50,0,56
2022-11-08T17:39:06,6,50,0,56
2022-11-08T17:48:15,6,50,0,56
2022-11-08T17:57:24,6,50,0,56
2022-11-08T18:06:35,6,50,0,56
2022-11-08T18:15:57,7,49,0,56
2022-11-08T18:25:07,7,49,0,56
2022-11-08T18:34:16,7,49,0,56
2022-11-08T18:43:25,7,49,0,56
2022-11-08T18:52:33,7,49,0,56
2022-11-08T19:01:52,7,49,0,56
2022-11-08T19:11:00,7,49,0,56
2022-11-08T19:20:07,7,49,0,56
2022-11-08T19:29:14,7,49,0,56
2022-11-08T19:38:34,7,49,0,56
2022-11-08T19:47:41,7,49,0,56
2022-11-08T19:56:50,7,49,0,56
2022-11-08T20:05:59,7,49,0,56
2022-11-08T20:15:09,7,49,0,56
2022-11-08T20:24:17,7,49,0,56
2022-11-08T20:33:25,7,49,0,56
2022-11-08T20:42:43,7,49,0,56
2022-11-08T20:51:50,7,49,0,56
2022-11-08T21:00:58,7,49,0,56
2022-11-08T21:10:05,7,49,0,56
2022-11-08T21:19:12,7,49,0,56
2022-11-08T21:28:19,7,49,0,56
2022-11-08T21:37:36,7,49,0,56
2022-11-08T21:46:42,7,49,0,56
2022-11-08T21:55:47,7,49,0,56
2022-11-08T22:04:53,7,49,0,56
2022-11-08T22:14:00,7,49,0,56
2022-11-08T22:23:06,7,49,0,56
2022-11-08T22:32:23,7,49,0,56
2022-11-08T22:41:28,7,49,0,56
2022-11-08T22:50:34,7,49,0,56
2022-11-08T22:59:40,7,49,0,56
2022-11-08T23:08:47,7,49,0,56
2022-11-08T23:17:52,7,49,0,56
2022-11-08T23:26:59,7,49,0,56
2022-11-08T23:36:17,7,49,0,56
2022-11-08T23:45:23,7,49,0,56
2022-11-08T23:54:28,7,49,0,56
2022-11-09T00:03:35,7,49,0,56
2022-11-09T00:12:42,7,49,0,56
2022-11-09T00:21:50,7,49,0,56
2022-11-09T00:30:56,7,49,0,56
2022-11-09T00:40:16,7,49,0,56
2022-11-09T00:49:24,7,49,0,56
2022-11-09T00:58:31,7,49,0,56
2022-11-09T01:07:39,7,49,0,56
2022-11-09T01:16:46,7,49,0,56
2022-11-09T01:25:54,7,49,0,56
2022-11-09T01:35:02,7,49,0,56
2022-11-09T01:44:10,7,49,0,56
2022-11-09T01:53:17,7,49,0,56
2022-11-09T02:02:23,7,49,0,56
2022-11-09T02:11:32,7,49,0,56
2022-11-09T02:20:44,7,49,0,56
2022-11-09T02:30:02,7,49,0,56
2022-11-09T02:39:09,7,49,0,56
2022-11-09T02:48:16,7,49,0,56
2022-11-09T02:57:22,7,49,0,56
2022-11-09T03:06:29,7,49,0,56
2022-11-09T03:15:35,7,49,0,56
2022-11-09T03:24:41,7,49,0,56
2022-11-09T03:33:49,7,49,0,56
2022-11-09T03:42:57,7,49,0,56
2022-11-09T03:52:07,7,49,0,56
2022-11-09T04:01:15,7,49,0,56
2022-11-09T04:11:33,7,49,0,56
2022-11-09T04:21:30,7,49,0,56
2022-11-09T04:31:04,7,49,0,56
2022-11-09T04:40:14,7,49,0,56
2022-11-09T04:49:22,7,49,0,56
2022-11-09T04:58:28,7,49,0,56
2022-11-09T05:07:34,7,49,0,56
2022-11-09T05:16:39,7,49,0,56
2022-11-09T05:25:45,7,49,0,56
2022-11-09T05:34:53,7,49,0,56
2022-11-09T05:44:01,7,49,0,56
2022-11-09T05:53:11,7,49,0,56
2022-11-09T06:02:20,7,49,0,56
2022-11-09T06:11:30,7,49,0,56
2022-11-09T06:20:37,7,49,0,56
2022-11-09T06:29:44,7,49,0,56
2022-11-09T06:38:52,7,49,0,56
2022-11-09T06:47:58,7,49,0,56
2022-11-09T06:57:08,7,49,0,56
2022-11-09T07:06:18,7,49,0,56
2022-11-09T07:15:26,7,49,0,56
2022-11-09T07:24:34,7,49,0,56
2022-11-09T07:33:43,7,49,0,56
2022-11-09T07:42:52,7,49,0,56
2022-11-09T07:52:00,7,49,0,56
2022-11-09T08:01:10,7,49,0,56
2022-11-09T08:10:18,7,49,0,56
2022-11-09T08:19:27,7,49,0,56
2022-11-09T08:28:40,7,49,0,56
2022-11-09T08:38:00,7,49,0,56
2022-11-09T08:47:10,7,49,0,56
2022-11-09T08:56:20,7,49,0,56
2022-11-09T09:05:31,7,49,0,56
2022-11-09T09:14:42,7,49,0,56
2022-11-09T09:23:53,7,49,0,56
2022-11-09T09:33:15,7,49,0,56
2022-11-09T09:42:26,7,49,0,56
2022-11-09T09:51:38,7,49,0,56
2022-11-09T10:00:51,7,49,0,56
2022-11-09T10:10:07,7,49,0,56
2022-11-09T10:19:20,7,49,0,56
2022-11-09T10:28:48,7,49,0,56
2022-11-09T10:38:02,7,49,0,56
2022-11-09T10:47:24,7,49,0,56
2022-11-09T10:56:37,7,49,0,56
2022-11-09T11:05:59,7,49,0,56
2022-11-09T11:15:10,7,49,0,56
2022-11-09T11:24:23,7,49,0,56
2022-11-09T11:33:37,7,49,0,56
2022-11-09T11:42:59,7,49,0,56
2022-11-09T11:52:14,7,49,0,56
2022-11-09T12:01:29,7,49,0,56
2022-11-09T12:10:41,7,49,0,56
2022-11-09T12:20:03,7,49,0,56
2022-11-09T12:29:14,7,49,0,56
2022-11-09T12:38:26,7,49,0,56
2022-11-09T12:47:37,7,49,0,56
2022-11-09T12:56:48,8,48,0,56
2022-11-09T13:06:11,8,48,0,56
2022-11-09T13:15:24,8,48,0,56
2022-11-09T13:24:36,8,48,0,56
2022-11-09T13:33:52,8,48,0,56
2022-11-09T13:43:15,8,48,0,56
2022-11-09T13:52:28,8,48,0,56
2022-11-09T14:01:40,9,47,0,56
2022-11-09T14:10:58,9,47,0,56
2022-11-09T14:20:23,9,47,0,56
2022-11-09T14:29:36,9,47,0,56
2022-11-09T14:38:50,9,47,0,56
2022-11-09T14:48:02,9,47,0,56
2022-11-09T14:57:27,9,47,0,56
2022-11-09T15:06:42,9,47,0,56
2022-11-09T15:15:56,9,47,0,56
2022-11-09T15:25:08,9,47,0,56
2022-11-09T15:34:31,9,47,0,56
2022-11-09T15:43:45,9,47,0,56
2022-11-09T15:52:57,10,46,0,56
2022-11-09T16:02:23,10,46,0,56
2022-11-09T16:11:36,10,46,0,56
2022-11-09T16:20:47,10,46,0,56
2022-11-09T16:29:59,11,45,0,56
2022-11-09T16:39:25,11,45,0,56
2022-11-09T16:48:37,11,45,0,56
2022-11-09T16:57:48,11,45,0,56
2022-11-09T17:07:02,11,45,0,56
2022-11-09T17:16:27,11,45,0,56
2022-11-09T17:25:38,11,45,0,56
2022-11-09T17:34:50,11,45,0,56
2022-11-09T17:44:01,11,45,0,56
2022-11-09T17:53:13,11,45,0,56
2022-11-09T18:02:39,11,45,0,56
2022-11-09T18:11:51,11,45,0,56
2022-11-09T18:21:01,11,45,0,56
2022-11-09T18:30:12,12,44,0,56
2022-11-09T18:39:22,12,44,0,56
2022-11-09T18:48:43,12,44,0,56
2022-11-09T18:57:53,12,44,0,56
2022-11-09T19:07:04,12,44,0,56
2022-11-09T19:16:15,12,44,0,56
2022-11-09T19:25:25,12,44,0,56
2022-11-09T19:34:36,12,44,0,56
2022-11-09T19:43:57,12,44,0,56
2022-11-09T19:53:06,12,44,0,56
2022-11-09T20:02:15,12,44,0,56
2022-11-09T20:11:25,12,44,0,56
2022-11-09T20:20:35,12,44,0,56
2022-11-09T20:29:55,12,44,0,56
2022-11-09T20:39:04,12,44,0,56
2022-11-09T20:48:14,12,44,0,56
2022-11-09T20:57:24,12,44,0,56
2022-11-09T21:06:34,12,44,0,56
2022-11-09T21:15:53,12,44,0,56
2022-11-09T21:25:02,12,44,0,56
2022-11-09T21:34:11,12,44,0,56
2022-11-09T21:43:20,12,44,0,56
2022-11-09T21:52:29,12,44,0,56
2022-11-09T22:01:49,12,44,0,56
2022-11-09T22:10:58,12,44,0,56
2022-11-09T22:20:07,12,44,0,56
2022-11-09T22:29:16,12,44,0,56
2022-11-09T22:38:25,12,44,0,56
2022-11-09T22:47:32,12,44,0,56
2022-11-09T22:56:52,12,44,0,56
2022-11-09T23:06:01,12,44,0,56
2022-11-09T23:15:09,12,44,0,56
2022-11-09T23:24:18,12,44,0,56
2022-11-09T23:33:25,12,44,0,56
2022-11-09T23:42:34,12,44,0,56
2022-11-09T23:51:42,12,44,0,56
2022-11-10T00:00:50,12,44,0,56
2022-11-10T00:10:12,12,44,0,56
2022-11-10T00:19:32,12,44,0,56
2022-11-10T00:28:41,12,44,0,56
2022-11-10T00:37:52,12,44,0,56
2022-11-10T00:47:04,12,44,0,56
2022-11-10T00:56:14,12,44,0,56
2022-11-10T01:05:24,12,44,0,56
2022-11-10T01:14:34,12,44,0,56
2022-11-10T01:23:55,12,44,0,56
2022-11-10T01:33:05,12,44,0,56
2022-11-10T01:42:15,12,44,0,56
2022-11-10T01:51:24,12,44,0,56
2022-11-10T02:00:33,12,44,0,56
2022-11-10T02:09:41,12,44,0,56
2022-11-10T02:18:49,12,44,0,56
2022-11-10T02:27:55,12,44,0,56
2022-11-10T02:37:08,12,44,0,56
