time,enrolled,available,waitlisted,total
2022-11-05T20:16:22,0,60,0,60
2022-11-05T20:25:40,0,60,0,60
2022-11-05T20:34:57,0,60,0,60
2022-11-05T20:44:24,0,60,0,60
2022-11-05T20:53:40,0,60,0,60
2022-11-05T21:02:56,0,60,0,60
2022-11-05T21:12:11,0,60,0,60
2022-11-05T21:21:26,0,60,0,60
2022-11-05T21:30:42,0,60,0,60
2022-11-05T21:39:58,0,60,0,60
2022-11-05T21:49:14,0,60,0,60
2022-11-05T21:58:29,0,60,0,60
2022-11-05T22:07:44,0,60,0,60
2022-11-05T22:17:00,0,60,0,60
2022-11-05T22:26:14,0,60,0,60
2022-11-05T22:35:31,0,60,0,60
2022-11-05T22:44:48,0,60,0,60
2022-11-05T22:54:04,0,60,0,60
2022-11-05T23:03:20,0,60,0,60
2022-11-05T23:12:36,0,60,0,60
2022-11-05T23:21:52,0,60,0,60
2022-11-05T23:31:11,0,60,0,60
2022-11-05T23:40:26,0,60,0,60
2022-11-05T23:49:42,0,60,0,60
2022-11-05T23:58:58,0,60,0,60
2022-11-06T00:08:24,0,60,0,60
2022-11-06T00:17:40,0,60,0,60
2022-11-06T00:26:56,0,60,0,60
2022-11-06T00:36:11,0,60,0,60
2022-11-06T00:45:27,0,60,0,60
2022-11-06T00:54:42,0,60,0,60
2022-11-06T01:03:57,0,60,0,60
2022-11-06T01:13:12,0,60,0,60
2022-11-06T01:22:28,0,60,0,60
2022-11-06T01:31:44,0,60,0,60
2022-11-06T01:41:01,0,60,0,60
2022-11-06T01:50:16,0,60,0,60
2022-11-06T01:59:32,0,60,0,60
2022-11-06T01:08:49,0,60,0,60
2022-11-06T01:18:06,0,60,0,60
2022-11-06T01:27:21,0,60,0,60
2022-11-06T01:36:37,0,60,0,60
2022-11-06T01:45:52,0,60,0,60
2022-11-06T01:55:11,0,60,0,60
2022-11-06T02:04:30,0,60,0,60
2022-11-06T02:13:48,0,60,0,60
2022-11-06T02:23:08,0,60,0,60
2022-11-06T02:32:28,0,60,0,60
2022-11-06T02:41:47,0,60,0,60
2022-11-06T02:51:06,0,60,0,60
2022-11-06T03:00:25,0,60,0,60
2022-11-06T03:09:44,0,60,0,60
2022-11-06T03:19:00,0,60,0,60
2022-11-06T03:28:17,0,60,0,60
2022-11-06T03:37:36,0,60,0,60
2022-11-06T03:46:56,0,60,0,60
2022-11-06T03:56:15,0,60,0,60
2022-11-06T04:05:34,0,60,0,60
2022-11-06T04:20:54,0,60,0,60
2022-11-06T04:30:13,0,60,0,60
2022-11-06T04:39:32,0,60,0,60
2022-11-06T04:50:01,0,60,0,60
2022-11-06T04:59:34,0,60,0,60
2022-11-06T05:08:52,0,60,0,60
2022-11-06T05:18:09,0,60,0,60
2022-11-06T05:27:26,0,60,0,60
2022-11-06T05:36:42,0,60,0,60
2022-11-06T05:45:57,0,60,0,60
2022-11-06T05:55:15,0,60,0,60
2022-11-06T06:04:33,0,60,0,60
2022-11-06T06:13:52,0,60,0,60
2022-11-06T06:23:10,0,60,0,60
2022-11-06T06:32:27,0,60,0,60
2022-11-06T06:41:43,0,60,0,60
2022-11-06T06:50:58,0,60,0,60
2022-11-06T07:00:15,0,60,0,60
2022-11-06T07:09:32,0,60,0,60
2022-11-06T07:18:49,0,60,0,60
2022-11-06T07:28:06,0,60,0,60
2022-11-06T07:37:25,0,60,0,60
2022-11-06T07:46:44,0,60,0,60
2022-11-06T07:56:01,0,60,0,60
2022-11-06T08:05:17,0,60,0,60
2022-11-06T08:14:34,0,60,0,60
2022-11-06T08:23:51,0,60,0,60
2022-11-06T08:33:09,0,60,0,60
2022-11-06T08:42:25,0,60,0,60
2022-11-06T08:51:41,0,60,0,60
2022-11-06T09:00:59,0,60,0,60
2022-11-06T09:10:14,0,60,0,60
2022-11-06T09:19:29,0,60,0,60
2022-11-06T09:28:42,0,60,0,60
2022-11-06T09:37:55,0,60,0,60
2022-11-06T09:47:10,0,60,0,60
2022-11-06T09:56:24,0,60,0,60
2022-11-06T10:05:37,0,60,0,60
2022-11-06T10:14:50,0,60,0,60
2022-11-06T10:24:04,0,60,0,60
2022-11-06T10:33:21,0,60,0,60
2022-11-06T10:42:36,0,60,0,60
2022-11-06T10:51:50,0,60,0,60
2022-11-06T11:01:06,0,60,0,60
2022-11-06T11:10:19,0,60,0,60
2022-11-06T11:19:36,0,60,0,60
2022-11-06T11:28:56,0,60,0,60
2022-11-06T11:38:16,0,60,0,60
2022-11-06T11:47:30,0,60,0,60
2022-11-06T11:56:45,0,60,0,60
2022-11-06T12:05:58,0,60,0,60
2022-11-06T12:15:14,0,60,0,60
2022-11-06T12:24:40,0,60,0,60
2022-11-06T12:33:53,0,60,0,60
2022-11-06T12:43:08,0,60,0,60
2022-11-06T12:52:23,0,60,0,60
2022-11-06T13:01:37,0,60,0,60
2022-11-06T13:10:51,0,60,0,60
2022-11-06T13:20:07,0,60,0,60
2022-11-06T13:29:23,0,60,0,60
2022-11-06T13:38:36,0,60,0,60
2022-11-06T13:47:50,0,60,0,60
2022-11-06T13:57:03,0,60,0,60
2022-11-06T14:06:19,0,60,0,60
2022-11-06T14:15:34,0,60,0,60
2022-11-06T14:24:57,0,60,0,60
2022-11-06T14:34:10,0,60,0,60
2022-11-06T14:43:27,0,60,0,60
2022-11-06T14:52:42,0,60,0,60
2022-11-06T15:01:55,0,60,0,60
2022-11-06T15:11:09,0,60,0,60
2022-11-06T15:20:22,0,60,0,60
2022-11-06T15:29:37,0,60,0,60
2022-11-06T15:38:50,0,60,0,60
2022-11-06T15:48:04,0,60,0,60
2022-11-06T15:57:17,0,60,0,60
2022-11-06T16:06:29,0,60,0,60
2022-11-06T16:15:53,0,60,0,60
2022-11-06T16:25:08,0,60,0,60
2022-11-06T16:34:25,0,60,0,60
2022-11-06T16:43:40,0,60,0,60
2022-11-06T16:52:56,0,60,0,60
2022-11-06T17:02:10,0,60,0,60
2022-11-06T17:11:25,0,60,0,60
2022-11-06T17:20:39,0,60,0,60
2022-11-06T17:29:54,0,60,0,60
2022-11-06T17:39:10,0,60,0,60
2022-11-06T17:48:35,0,60,0,60
2022-11-06T17:57:49,0,60,0,60
2022-11-06T18:07:04,0,60,0,60
2022-11-06T18:16:21,0,60,0,60
2022-11-06T18:25:35,0,60,0,60
2022-11-06T18:34:48,0,60,0,60
2022-11-06T18:44:02,0,60,0,60
2022-11-06T18:53:17,0,60,0,60
2022-11-06T19:02:31,0,60,0,60
2022-11-06T19:11:56,0,60,0,60
2022-11-06T19:21:10,0,60,0,60
2022-11-06T19:30:25,0,60,0,60
2022-11-06T19:39:39,0,60,0,60
2022-11-06T19:48:52,0,60,0,60
2022-11-06T19:58:06,0,60,0,60
2022-11-06T20:07:20,0,60,0,60
2022-11-06T20:16:34,0,60,0,60
2022-11-06T20:25:50,0,60,0,60
2022-11-06T20:35:03,0,60,0,60
2022-11-06T20:44:26,0,60,0,60
2022-11-06T20:53:40,0,60,0,60
2022-11-06T21:02:55,0,60,0,60
2022-11-06T21:12:09,0,60,0,60
2022-11-06T21:21:21,0,60,0,60
2022-11-06T21:30:34,0,60,0,60
2022-11-06T21:39:48,0,60,0,60
2022-11-06T21:49:03,0,60,0,60
2022-11-06T21:58:28,0,60,0,60
2022-11-06T22:07:43,0,60,0,60
2022-11-06T22:16:59,0,60,0,60
2022-11-06T22:26:13,0,60,0,60
2022-11-06T22:35:29,0,60,0,60
2022-11-06T22:44:43,0,60,0,60
2022-11-06T22:53:57,0,60,0,60
2022-11-06T23:03:13,0,60,0,60
2022-11-06T23:12:38,0,60,0,60
2022-11-06T23:21:54,0,60,0,60
2022-11-06T23:31:10,0,60,0,60
2022-11-06T23:40:25,0,60,0,60
2022-11-06T23:49:41,0,60,0,60
2022-11-06T23:58:56,0,60,0,60
2022-11-07T00:09:58,0,60,0,60
2022-11-07T00:19:19,0,60,0,60
2022-11-07T00:28:47,0,60,0,60
2022-11-07T00:38:04,0,60,0,60
2022-11-07T00:47:18,0,60,0,60
2022-11-07T00:56:33,0,60,0,60
2022-11-07T01:05:48,0,60,0,60
2022-11-07T01:15:09,0,60,0,60
2022-11-07T01:24:24,0,60,0,60
2022-11-07T01:33:39,0,60,0,60
2022-11-07T01:43:04,0,60,0,60
2022-11-07T01:52:18,0,60,0,60
2022-11-07T02:01:33,0,60,0,60
2022-11-07T02:10:48,0,60,0,60
2022-11-07T02:20:03,0,60,0,60
2022-11-07T02:29:17,0,60,0,60
2022-11-07T02:38:32,0,60,0,60
2022-11-07T02:47:46,0,60,0,60
2022-11-07T02:56:59,0,60,0,60
2022-11-07T03:06:14,0,60,0,60
2022-11-07T03:15:29,0,60,0,60
2022-11-07T03:24:44,0,60,0,60
2022-11-07T03:34:00,0,60,0,60
2022-11-07T03:43:16,0,60,0,60
2022-11-07T03:52:32,0,60,0,60
2022-11-07T04:01:50,0,60,0,60
2022-11-07T04:11:07,0,60,0,60
2022-11-07T04:28:39,0,60,0,60
2022-11-07T04:37:56,0,60,0,60
2022-11-07T04:47:13,0,60,0,60
2022-11-07T04:56:29,0,60,0,60
2022-11-07T05:05:44,0,60,0,60
