time,enrolled,available,waitlisted,total
2022-11-05T20:12:13,0,50,0,50
2022-11-05T20:21:30,0,50,0,50
2022-11-05T20:30:47,0,50,0,50
2022-11-05T20:40:15,0,50,0,50
2022-11-05T20:49:31,0,50,0,50
2022-11-05T20:58:47,0,50,0,50
2022-11-05T21:08:02,0,50,0,50
2022-11-05T21:17:17,0,50,0,50
2022-11-05T21:26:33,0,50,0,50
2022-11-05T21:35:48,0,50,0,50
2022-11-05T21:45:05,0,50,0,50
2022-11-05T21:54:20,0,50,0,50
2022-11-05T22:03:35,0,50,0,50
2022-11-05T22:12:50,0,50,0,50
2022-11-05T22:22:06,0,50,0,50
2022-11-05T22:31:21,0,50,0,50
2022-11-05T22:40:39,0,50,0,50
2022-11-05T22:49:55,0,50,0,50
2022-11-05T22:59:10,0,50,0,50
2022-11-05T23:08:27,0,50,0,50
2022-11-05T23:17:43,0,50,0,50
2022-11-05T23:26:59,0,50,0,50
2022-11-05T23:36:17,0,50,0,50
2022-11-05T23:45:33,0,50,0,50
2022-11-05T23:54:49,0,50,0,50
2022-11-06T00:04:04,0,50,0,50
2022-11-06T00:13:31,0,50,0,50
2022-11-06T00:22:46,0,50,0,50
2022-11-06T00:32:02,0,50,0,50
2022-11-06T00:41:18,0,50,0,50
2022-11-06T00:50:33,0,50,0,50
2022-11-06T00:59:48,0,50,0,50
2022-11-06T01:09:03,0,50,0,50
2022-11-06T01:18:18,0,50,0,50
2022-11-06T01:27:35,0,50,0,50
2022-11-06T01:36:51,0,50,0,50
2022-11-06T01:46:07,0,50,0,50
2022-11-06T01:55:23,0,50,0,50
2022-11-06T01:04:39,0,50,0,50
2022-11-06T01:13:56,0,50,0,50
2022-11-06T01:23:11,0,50,0,50
2022-11-06T01:32:28,0,50,0,50
2022-11-06T01:41:42,0,50,0,50
2022-11-06T01:51:00,0,50,0,50
2022-11-06T02:00:19,0,50,0,50
2022-11-06T02:09:38,0,50,0,50
2022-11-06T02:18:56,0,50,0,50
2022-11-06T02:28:17,0,50,0,50
2022-11-06T02:37:37,0,50,0,50
2022-11-06T02:46:56,0,50,0,50
2022-11-06T02:56:15,0,50,0,50
2022-11-06T03:05:33,0,50,0,50
2022-11-06T03:14:50,0,50,0,50
2022-11-06T03:24:07,0,50,0,50
2022-11-06T03:33:25,0,50,0,50
2022-11-06T03:42:45,0,50,0,50
2022-11-06T03:52:04,0,50,0,50
2022-11-06T04:01:24,0,50,0,50
2022-11-06T04:16:42,0,50,0,50
2022-11-06T04:26:02,0,50,0,50
2022-11-06T04:35:21,0,50,0,50
2022-11-06T04:45:49,0,50,0,50
2022-11-06T04:55:24,0,50,0,50
2022-11-06T05:04:42,0,50,0,50
2022-11-06T05:13:59,0,50,0,50
2022-11-06T05:23:16,0,50,0,50
2022-11-06T05:32:32,0,50,0,50
2022-11-06T05:41:48,0,50,0,50
2022-11-06T05:51:04,0,50,0,50
2022-11-06T06:00:22,0,50,0,50
2022-11-06T06:09:41,0,50,0,50
2022-11-06T06:19:00,0,50,0,50
2022-11-06T06:28:17,0,50,0,50
2022-11-06T06:37:33,0,50,0,50
2022-11-06T06:46:49,0,50,0,50
2022-11-06T06:56:05,0,50,0,50
2022-11-06T07:05:22,0,50,0,50
2022-11-06T07:14:39,0,50,0,50
2022-11-06T07:23:56,0,50,0,50
2022-11-06T07:33:14,0,50,0,50
2022-11-06T07:42:33,0,50,0,50
2022-11-06T07:51:51,0,50,0,50
2022-11-06T08:01:07,0,50,0,50
2022-11-06T08:10:24,0,50,0,50
2022-11-06T08:19:41,0,50,0,50
2022-11-06T08:28:59,0,50,0,50
2022-11-06T08:38:15,0,50,0,50
2022-11-06T08:47:32,0,50,0,50
2022-11-06T08:56:49,0,50,0,50
2022-11-06T09:06:05,0,50,0,50
2022-11-06T09:15:20,0,50,0,50
2022-11-06T09:24:34,0,50,0,50
2022-11-06T09:33:47,0,50,0,50
2022-11-06T09:43:01,0,50,0,50
2022-11-06T09:52:16,0,50,0,50
2022-11-06T10:01:29,0,50,0,50
2022-11-06T10:10:42,0,50,0,50
2022-11-06T10:19:56,0,50,0,50
2022-11-06T10:29:10,0,50,0,50
2022-11-06T10:38:26,0,50,0,50
2022-11-06T10:47:41,0,50,0,50
2022-11-06T10:56:56,0,50,0,50
2022-11-06T11:06:11,0,50,0,50
2022-11-06T11:15:26,0,50,0,50
2022-11-06T11:24:43,0,50,0,50
2022-11-06T11:34:06,0,50,0,50
2022-11-06T11:43:21,0,50,0,50
2022-11-06T11:52:35,0,50,0,50
2022-11-06T12:01:50,0,50,0,50
2022-11-06T12:11:05,0,50,0,50
2022-11-06T12:20:31,0,50,0,50
2022-11-06T12:29:45,0,50,0,50
2022-11-06T12:38:58,0,50,0,50
2022-11-06T12:48:14,0,50,0,50
2022-11-06T12:57:28,0,50,0,50
2022-11-06T13:06:42,0,50,0,50
2022-11-06T13:15:58,0,50,0,50
2022-11-06T13:25:14,0,50,0,50
