time,enrolled,available,waitlisted,total
2022-11-05T20:10:35,0,135,0,135
2022-11-05T20:19:52,0,135,0,135
2022-11-05T20:29:09,0,135,0,135
2022-11-05T20:38:37,0,135,0,135
2022-11-05T20:47:53,0,135,0,135
2022-11-05T20:57:09,0,135,0,135
2022-11-05T21:06:24,0,135,0,135
2022-11-05T21:15:40,0,135,0,135
2022-11-05T21:24:54,0,135,0,135
2022-11-05T21:34:11,0,135,0,135
2022-11-05T21:43:27,0,135,0,135
2022-11-05T21:52:43,0,135,0,135
2022-11-05T22:01:57,0,135,0,135
2022-11-05T22:11:13,0,135,0,135
2022-11-05T22:20:28,0,135,0,135
2022-11-05T22:29:43,0,135,0,135
2022-11-05T22:39:01,0,135,0,135
2022-11-05T22:48:17,0,135,0,135
2022-11-05T22:57:33,0,135,0,135
2022-11-05T23:06:49,0,135,0,135
2022-11-05T23:16:05,0,135,0,135
2022-11-05T23:25:21,0,135,0,135
2022-11-05T23:34:40,0,135,0,135
2022-11-05T23:43:55,0,135,0,135
2022-11-05T23:53:11,0,135,0,135
2022-11-06T00:02:27,0,135,0,135
2022-11-06T00:11:53,0,135,0,135
2022-11-06T00:21:09,0,135,0,135
2022-11-06T00:30:25,0,135,0,135
2022-11-06T00:39:40,0,135,0,135
2022-11-06T00:48:56,0,135,0,135
2022-11-06T00:58:11,0,135,0,135
2022-11-06T01:07:26,0,135,0,135
2022-11-06T01:16:41,0,135,0,135
2022-11-06T01:25:58,0,135,0,135
2022-11-06T01:35:13,0,135,0,135
2022-11-06T01:44:29,0,135,0,135
2022-11-06T01:53:45,0,135,0,135
2022-11-06T01:03:01,0,135,0,135
2022-11-06T01:12:18,0,135,0,135
2022-11-06T01:21:34,0,135,0,135
2022-11-06T01:30:50,0,135,0,135
2022-11-06T01:40:05,0,135,0,135
2022-11-06T01:49:22,0,135,0,135
2022-11-06T01:58:41,0,135,0,135
2022-11-06T02:08:00,0,135,0,135
2022-11-06T02:17:18,0,135,0,135
2022-11-06T02:26:39,0,135,0,135
2022-11-06T02:35:59,0,135,0,135
2022-11-06T02:45:18,0,135,0,135
2022-11-06T02:54:37,0,135,0,135
2022-11-06T03:03:55,0,135,0,135
2022-11-06T03:13:13,0,135,0,135
2022-11-06T03:22:29,0,135,0,135
2022-11-06T03:31:47,0,135,0,135
2022-11-06T03:41:06,0,135,0,135
2022-11-06T03:50:26,0,135,0,135
2022-11-06T03:59:46,0,135,0,135
2022-11-06T04:15:03,0,135,0,135
2022-11-06T04:24:24,0,135,0,135
2022-11-06T04:33:43,0,135,0,135
2022-11-06T04:43:02,0,135,0,135
2022-11-06T04:53:46,0,135,0,135
2022-11-06T05:03:04,0,135,0,135
2022-11-06T05:12:21,0,135,0,135
2022-11-06T05:21:38,0,135,0,135
2022-11-06T05:30:55,0,135,0,135
2022-11-06T05:40:11,0,135,0,135
2022-11-06T05:49:26,0,135,0,135
2022-11-06T05:58:44,0,135,0,135
2022-11-06T06:08:03,0,135,0,135
2022-11-06T06:17:22,0,135,0,135
2022-11-06T06:26:39,0,135,0,135
2022-11-06T06:35:56,0,135,0,135
2022-11-06T06:45:12,0,135,0,135
2022-11-06T06:54:27,0,135,0,135
2022-11-06T07:03:44,0,135,0,135
2022-11-06T07:13:01,0,135,0,135
2022-11-06T07:22:19,0,135,0,135
2022-11-06T07:31:36,0,135,0,135
2022-11-06T07:40:55,0,135,0,135
2022-11-06T07:50:13,0,135,0,135
2022-11-06T07:59:30,0,135,0,135
2022-11-06T08:08:46,0,135,0,135
2022-11-06T08:18:04,0,135,0,135
2022-11-06T08:27:21,0,135,0,135
2022-11-06T08:36:37,0,135,0,135
2022-11-06T08:45:54,0,135,0,135
2022-11-06T08:55:11,0,135,0,135
2022-11-06T09:04:27,0,135,0,135
2022-11-06T09:13:42,0,135,0,135
2022-11-06T09:22:57,0,135,0,135
2022-11-06T09:32:10,0,135,0,135
2022-11-06T09:41:24,0,135,0,135
2022-11-06T09:50:38,0,135,0,135
2022-11-06T09:59:52,0,135,0,135
2022-11-06T10:09:05,0,135,0,135
2022-11-06T10:18:19,0,135,0,135
2022-11-06T10:27:32,0,135,0,135
2022-11-06T10:36:49,0,135,0,135
2022-11-06T10:46:04,0,135,0,135
2022-11-06T10:55:19,0,135,0,135
2022-11-06T11:04:34,0,135,0,135
2022-11-06T11:13:49,0,135,0,135
2022-11-06T11:23:05,0,135,0,135
2022-11-06T11:32:27,0,135,0,135
2022-11-06T11:41:44,0,135,0,135
2022-11-06T11:50:58,0,135,0,135
