time,enrolled,available,waitlisted,total
2022-11-05T20:13:37,0,56,0,56
2022-11-05T20:22:55,0,56,0,56
2022-11-05T20:32:11,0,56,0,56
2022-11-05T20:41:39,0,56,0,56
2022-11-05T20:50:55,0,56,0,56
2022-11-05T21:00:11,0,56,0,56
2022-11-05T21:09:26,0,56,0,56
2022-11-05T21:18:41,0,56,0,56
2022-11-05T21:27:57,0,56,0,56
2022-11-05T21:37:13,0,56,0,56
2022-11-05T21:46:29,0,56,0,56
2022-11-05T21:55:44,0,56,0,56
2022-11-05T22:04:59,0,56,0,56
2022-11-05T22:14:15,0,56,0,56
2022-11-05T22:23:30,0,56,0,56
2022-11-05T22:32:46,0,56,0,56
2022-11-05T22:42:03,0,56,0,56
2022-11-05T22:51:19,0,56,0,56
2022-11-05T23:00:34,0,56,0,56
2022-11-05T23:09:51,0,56,0,56
2022-11-05T23:19:07,0,56,0,56
2022-11-05T23:28:24,0,56,0,56
2022-11-05T23:37:41,0,56,0,56
2022-11-05T23:46:57,0,56,0,56
2022-11-05T23:56:14,0,56,0,56
2022-11-06T00:05:38,0,56,0,56
2022-11-06T00:14:55,0,56,0,56
2022-11-06T00:24:11,0,56,0,56
2022-11-06T00:33:26,0,56,0,56
2022-11-06T00:42:42,0,56,0,56
2022-11-06T00:51:57,0,56,0,56
2022-11-06T01:01:12,0,56,0,56
2022-11-06T01:10:28,0,56,0,56
2022-11-06T01:19:43,0,56,0,56
2022-11-06T01:29:00,0,56,0,56
2022-11-06T01:38:15,0,56,0,56
2022-11-06T01:47:31,0,56,0,56
2022-11-06T01:56:47,0,56,0,56
2022-11-06T01:06:03,0,56,0,56
2022-11-06T01:15:20,0,56,0,56
2022-11-06T01:24:36,0,56,0,56
2022-11-06T01:33:52,0,56,0,56
2022-11-06T01:43:07,0,56,0,56
2022-11-06T01:52:25,0,56,0,56
2022-11-06T02:01:44,0,56,0,56
2022-11-06T02:11:03,0,56,0,56
2022-11-06T02:20:21,0,56,0,56
2022-11-06T02:29:42,0,56,0,56
2022-11-06T02:39:02,0,56,0,56
2022-11-06T02:48:21,0,56,0,56
2022-11-06T02:57:39,0,56,0,56
2022-11-06T03:06:58,0,56,0,56
2022-11-06T03:16:15,0,56,0,56
2022-11-06T03:25:31,0,56,0,56
2022-11-06T03:34:49,0,56,0,56
2022-11-06T03:44:09,0,56,0,56
2022-11-06T03:53:29,0,56,0,56
2022-11-06T04:02:48,0,56,0,56
2022-11-06T04:18:07,0,56,0,56
2022-11-06T04:27:27,0,56,0,56
2022-11-06T04:36:46,0,56,0,56
2022-11-06T04:47:14,0,56,0,56
2022-11-06T04:56:49,0,56,0,56
2022-11-06T05:06:06,0,56,0,56
2022-11-06T05:15:24,0,56,0,56
2022-11-06T05:24:40,0,56,0,56
2022-11-06T05:33:57,0,56,0,56
2022-11-06T05:43:12,0,56,0,56
2022-11-06T05:52:29,0,56,0,56
2022-11-06T06:01:47,0,56,0,56
2022-11-06T06:11:06,0,56,0,56
2022-11-06T06:20:25,0,56,0,56
2022-11-06T06:29:41,0,56,0,56
2022-11-06T06:38:57,0,56,0,56
