time,enrolled,available,waitlisted,total
2022-11-05T20:17:49,0,150,0,150
2022-11-05T20:27:06,0,150,0,150
2022-11-05T20:36:34,0,150,0,150
2022-11-05T20:45:50,0,150,0,150
2022-11-05T20:55:06,0,150,0,150
2022-11-05T21:04:21,0,150,0,150
2022-11-05T21:13:37,0,150,0,150
2022-11-05T21:22:51,0,150,0,150
2022-11-05T21:32:08,0,150,0,150
2022-11-05T21:41:24,0,150,0,150
2022-11-05T21:50:40,0,150,0,150
2022-11-05T21:59:54,0,150,0,150
2022-11-05T22:09:10,0,150,0,150
2022-11-05T22:18:25,0,150,0,150
2022-11-05T22:27:40,0,150,0,150
2022-11-05T22:36:57,0,150,0,150
2022-11-05T22:46:14,0,150,0,150
2022-11-05T22:55:29,0,150,0,150
2022-11-05T23:04:46,0,150,0,150
2022-11-05T23:14:02,0,150,0,150
2022-11-05T23:23:19,0,150,0,150
2022-11-05T23:32:37,0,150,0,150
2022-11-05T23:41:52,0,150,0,150
2022-11-05T23:51:08,0,150,0,150
2022-11-06T00:00:24,0,150,0,150
2022-11-06T00:09:50,0,150,0,150
2022-11-06T00:19:06,0,150,0,150
2022-11-06T00:28:22,0,150,0,150
2022-11-06T00:37:37,0,150,0,150
2022-11-06T00:46:53,0,150,0,150
2022-11-06T00:56:08,0,150,0,150
2022-11-06T01:05:23,0,150,0,150
2022-11-06T01:14:38,0,150,0,150
2022-11-06T01:23:54,0,150,0,150
2022-11-06T01:33:10,0,150,0,150
2022-11-06T01:42:26,0,150,0,150
2022-11-06T01:51:42,0,150,0,150
2022-11-06T01:00:58,0,150,0,150
2022-11-06T01:10:15,0,150,0,150
2022-11-06T01:19:31,0,150,0,150
2022-11-06T01:28:46,0,150,0,150
2022-11-06T01:38:02,0,150,0,150
2022-11-06T01:47:18,0,150,0,150
2022-11-06T01:56:37,0,150,0,150
2022-11-06T02:05:55,0,150,0,150
2022-11-06T02:15:14,0,150,0,150
2022-11-06T02:24:34,0,150,0,150
2022-11-06T02:33:55,0,150,0,150
2022-11-06T02:43:13,0,150,0,150
2022-11-06T02:52:33,0,150,0,150
2022-11-06T03:01:51,0,150,0,150
2022-11-06T03:11:09,0,150,0,150
2022-11-06T03:20:26,0,150,0,150
2022-11-06T03:29:43,0,150,0,150
2022-11-06T03:39:02,0,150,0,150
2022-11-06T03:48:22,0,150,0,150
2022-11-06T03:57:41,0,150,0,150
2022-11-06T04:22:20,0,150,0,150
2022-11-06T04:31:39,0,150,0,150
2022-11-06T04:40:58,0,150,0,150
2022-11-06T04:51:42,0,150,0,150
2022-11-06T05:01:00,0,150,0,150
2022-11-06T05:10:18,0,150,0,150
2022-11-06T05:19:35,0,150,0,150
2022-11-06T05:28:52,0,150,0,150
2022-11-06T05:38:08,0,150,0,150
2022-11-06T05:47:23,0,150,0,150
2022-11-06T05:56:40,0,150,0,150
2022-11-06T06:05:59,0,150,0,150
2022-11-06T06:15:18,0,150,0,150
2022-11-06T06:24:36,0,150,0,150
2022-11-06T06:33:52,0,150,0,150
2022-11-06T06:43:09,0,150,0,150
2022-11-06T06:52:24,0,150,0,150
2022-11-06T07:01:41,0,150,0,150
2022-11-06T07:10:58,0,150,0,150
2022-11-06T07:20:15,0,150,0,150
2022-11-06T07:29:32,0,150,0,150
2022-11-06T07:38:51,0,150,0,150
2022-11-06T07:48:10,0,150,0,150
2022-11-06T07:57:27,0,150,0,150
2022-11-06T08:06:43,0,150,0,150
2022-11-06T08:16:00,0,150,0,150
2022-11-06T08:25:17,0,150,0,150
2022-11-06T08:34:34,0,150,0,150
2022-11-06T08:43:51,0,150,0,150
2022-11-06T08:53:07,0,150,0,150
2022-11-06T09:02:25,0,150,0,150
2022-11-06T09:11:39,0,150,0,150
2022-11-06T09:20:54,0,150,0,150
2022-11-06T09:30:07,0,150,0,150
2022-11-06T09:39:21,0,150,0,150
2022-11-06T09:48:35,0,150,0,150
2022-11-06T09:57:49,0,150,0,150
2022-11-06T10:07:02,0,150,0,150
2022-11-06T10:16:16,0,150,0,150
2022-11-06T10:25:30,0,150,0,150
2022-11-06T10:34:46,0,150,0,150
2022-11-06T10:44:01,0,150,0,150
2022-11-06T10:53:16,0,150,0,150
2022-11-06T11:02:31,0,150,0,150
2022-11-06T11:11:45,0,150,0,150
2022-11-06T11:21:02,0,150,0,150
2022-11-06T11:30:23,0,150,0,150
2022-11-06T11:39:41,0,150,0,150
2022-11-06T11:48:56,0,150,0,150
2022-11-06T11:58:10,0,150,0,150
2022-11-06T12:07:24,0,150,0,150
2022-11-06T12:16:40,0,150,0,150
2022-11-06T12:26:05,0,150,0,150
2022-11-06T12:35:19,0,150,0,150
2022-11-06T12:44:33,0,150,0,150
2022-11-06T12:53:48,0,150,0,150
2022-11-06T13:03:02,0,150,0,150
2022-11-06T13:12:17,0,150,0,150
2022-11-06T13:21:33,0,150,0,150
2022-11-06T13:30:48,0,150,0,150
2022-11-06T13:40:01,0,150,0,150
2022-11-06T13:49:15,0,150,0,150
2022-11-06T13:58:29,0,150,0,150
2022-11-06T14:07:45,0,150,0,150
2022-11-06T14:16:59,0,150,0,150
2022-11-06T14:26:23,0,150,0,150
2022-11-06T14:35:36,0,150,0,150
2022-11-06T14:44:52,0,150,0,150
2022-11-06T14:54:07,0,150,0,150
2022-11-06T15:03:21,0,150,0,150
2022-11-06T15:12:34,0,150,0,150
2022-11-06T15:21:48,0,150,0,150
2022-11-06T15:31:02,0,150,0,150
2022-11-06T15:40:15,0,150,0,150
2022-11-06T15:49:29,0,150,0,150
2022-11-06T15:58:42,0,150,0,150
2022-11-06T16:07:55,0,150,0,150
2022-11-06T16:17:18,0,150,0,150
2022-11-06T16:26:34,0,150,0,150
2022-11-06T16:35:51,0,150,0,150
2022-11-06T16:45:06,0,150,0,150
2022-11-06T16:54:21,0,150,0,150
2022-11-06T17:03:36,0,150,0,150
2022-11-06T17:12:50,0,150,0,150
2022-11-06T17:22:05,0,150,0,150
2022-11-06T17:31:20,0,150,0,150
2022-11-06T17:40:36,0,150,0,150
2022-11-06T17:50:00,0,150,0,150
2022-11-06T17:59:15,0,150,0,150
2022-11-06T18:08:30,0,150,0,150
2022-11-06T18:17:46,0,150,0,150
2022-11-06T18:27:01,0,150,0,150
2022-11-06T18:36:14,0,150,0,150
2022-11-06T18:45:28,0,150,0,150
2022-11-06T18:54:42,0,150,0,150
2022-11-06T19:03:57,0,150,0,150
2022-11-06T19:13:21,0,150,0,150
2022-11-06T19:22:35,0,150,0,150
2022-11-06T19:31:51,0,150,0,150
2022-11-06T19:41:04,0,150,0,150
2022-11-06T19:50:17,0,150,0,150
2022-11-06T19:59:31,0,150,0,150
2022-11-06T20:08:45,0,150,0,150
2022-11-06T20:18:00,0,150,0,150
2022-11-06T20:27:15,0,150,0,150
2022-11-06T20:36:37,0,150,0,150
2022-11-06T20:45:51,0,150,0,150
2022-11-06T20:55:05,0,150,0,150
2022-11-06T21:04:21,0,150,0,150
2022-11-06T21:13:34,0,150,0,150
2022-11-06T21:22:46,0,150,0,150
2022-11-06T21:32:00,0,150,0,150
2022-11-06T21:41:15,0,150,0,150
2022-11-06T21:50:29,0,150,0,150
2022-11-06T21:59:54,0,150,0,150
2022-11-06T22:09:08,0,150,0,150
2022-11-06T22:18:24,0,150,0,150
2022-11-06T22:27:39,0,150,0,150
2022-11-06T22:36:54,0,150,0,150
2022-11-06T22:46:08,0,150,0,150
2022-11-06T22:55:23,0,150,0,150
2022-11-06T23:04:39,0,150,0,150
2022-11-06T23:14:04,0,150,0,150
2022-11-06T23:23:19,0,150,0,150
2022-11-06T23:32:35,0,150,0,150
2022-11-06T23:41:51,0,150,0,150
2022-11-06T23:51:07,0,150,0,150
2022-11-07T00:01:13,0,150,0,150
2022-11-07T00:11:27,0,150,0,150
2022-11-07T00:20:44,0,150,0,150
2022-11-07T00:30:13,0,150,0,150
2022-11-07T00:39:30,0,150,0,150
2022-11-07T00:48:43,0,150,0,150
2022-11-07T00:57:58,0,150,0,150
