time,enrolled,available,waitlisted,total
2022-11-05T20:12:49,0,30,0,30
2022-11-05T20:22:06,0,30,0,30
2022-11-05T20:31:23,0,30,0,30
2022-11-05T20:40:50,0,30,0,30
2022-11-05T20:50:06,0,30,0,30
2022-11-05T20:59:22,0,30,0,30
2022-11-05T21:08:38,0,30,0,30
2022-11-05T21:17:53,0,30,0,30
2022-11-05T21:27:08,0,30,0,30
2022-11-05T21:36:24,0,30,0,30
2022-11-05T21:45:40,0,30,0,30
2022-11-05T21:54:56,0,30,0,30
2022-11-05T22:04:10,0,30,0,30
2022-11-05T22:13:26,0,30,0,30
2022-11-05T22:22:41,0,30,0,30
2022-11-05T22:31:57,0,30,0,30
2022-11-05T22:41:14,0,30,0,30
2022-11-05T22:50:30,0,30,0,30
2022-11-05T22:59:46,0,30,0,30
2022-11-05T23:09:02,0,30,0,30
2022-11-05T23:18:18,0,30,0,30
2022-11-05T23:27:35,0,30,0,30
2022-11-05T23:36:52,0,30,0,30
2022-11-05T23:46:09,0,30,0,30
2022-11-05T23:55:25,0,30,0,30
2022-11-06T00:04:49,0,30,0,30
2022-11-06T00:14:07,0,30,0,30
2022-11-06T00:23:22,0,30,0,30
2022-11-06T00:32:38,0,30,0,30
2022-11-06T00:41:53,0,30,0,30
2022-11-06T00:51:09,0,30,0,30
2022-11-06T01:00:24,0,30,0,30
2022-11-06T01:09:39,0,30,0,30
2022-11-06T01:18:54,0,30,0,30
2022-11-06T01:28:11,0,30,0,30
2022-11-06T01:37:27,0,30,0,30
2022-11-06T01:46:42,0,30,0,30
2022-11-06T01:55:58,0,30,0,30
2022-11-06T01:05:15,0,30,0,30
2022-11-06T01:14:31,0,30,0,30
2022-11-06T01:23:47,0,30,0,30
2022-11-06T01:33:03,0,30,0,30
2022-11-06T01:42:18,0,30,0,30
2022-11-06T01:51:36,0,30,0,30
2022-11-06T02:00:55,0,30,0,30
2022-11-06T02:10:14,0,30,0,30
2022-11-06T02:19:32,0,30,0,30
2022-11-06T02:28:53,0,30,0,30
2022-11-06T02:38:13,0,30,0,30
2022-11-06T02:47:32,0,30,0,30
2022-11-06T02:56:50,0,30,0,30
2022-11-06T03:06:09,0,30,0,30
2022-11-06T03:15:26,0,30,0,30
2022-11-06T03:24:42,0,30,0,30
2022-11-06T03:34:01,0,30,0,30
2022-11-06T03:43:20,0,30,0,30
2022-11-06T03:52:40,0,30,0,30
2022-11-06T04:02:00,0,30,0,30
2022-11-06T04:17:18,0,30,0,30
2022-11-06T04:26:38,0,30,0,30
2022-11-06T04:35:57,0,30,0,30
2022-11-06T04:46:25,0,30,0,30
2022-11-06T04:56:00,0,30,0,30
2022-11-06T05:05:18,0,30,0,30
2022-11-06T05:14:35,0,30,0,30
2022-11-06T05:23:51,0,30,0,30
2022-11-06T05:33:09,0,30,0,30
2022-11-06T05:42:23,0,30,0,30
2022-11-06T05:51:40,0,30,0,30
2022-11-06T06:00:58,0,30,0,30
2022-11-06T06:10:17,0,30,0,30
2022-11-06T06:19:36,0,30,0,30
2022-11-06T06:28:53,0,30,0,30
2022-11-06T06:38:09,0,30,0,30
2022-11-06T06:47:25,0,30,0,30
2022-11-06T06:56:40,0,30,0,30
2022-11-06T07:05:58,0,30,0,30
2022-11-06T07:15:15,0,30,0,30
2022-11-06T07:24:32,0,30,0,30
2022-11-06T07:33:50,0,30,0,30
2022-11-06T07:43:09,0,30,0,30
2022-11-06T07:52:27,0,30,0,30
2022-11-06T08:01:43,0,30,0,30
2022-11-06T08:11:00,0,30,0,30
2022-11-06T08:20:17,0,30,0,30
2022-11-06T08:29:35,0,30,0,30
2022-11-06T08:38:51,0,30,0,30
2022-11-06T08:48:07,0,30,0,30
2022-11-06T08:57:25,0,30,0,30
2022-11-06T09:06:41,0,30,0,30
2022-11-06T09:15:56,0,30,0,30
2022-11-06T09:25:10,0,30,0,30
2022-11-06T09:34:23,0,30,0,30
2022-11-06T09:43:37,0,30,0,30
2022-11-06T09:52:51,0,30,0,30
2022-11-06T10:02:05,0,30,0,30
2022-11-06T10:11:18,0,30,0,30
2022-11-06T10:20:31,0,30,0,30
2022-11-06T10:29:48,0,30,0,30
2022-11-06T10:39:02,0,30,0,30
2022-11-06T10:48:17,0,30,0,30
2022-11-06T10:57:32,0,30,0,30
2022-11-06T11:06:46,0,30,0,30
2022-11-06T11:16:01,0,30,0,30
2022-11-06T11:25:20,0,30,0,30
2022-11-06T11:34:42,0,30,0,30
2022-11-06T11:43:57,0,30,0,30
2022-11-06T11:53:11,0,30,0,30
2022-11-06T12:02:25,0,30,0,30
2022-11-06T12:11:41,0,30,0,30
2022-11-06T12:21:06,0,30,0,30
2022-11-06T12:30:21,0,30,0,30
2022-11-06T12:39:34,0,30,0,30
2022-11-06T12:48:49,0,30,0,30
2022-11-06T12:58:03,0,30,0,30
2022-11-06T13:07:18,0,30,0,30
2022-11-06T13:16:34,0,30,0,30
2022-11-06T13:25:49,0,30,0,30
2022-11-06T13:35:03,0,30,0,30
2022-11-06T13:44:17,0,30,0,30
2022-11-06T13:53:30,0,30,0,30
2022-11-06T14:02:46,0,30,0,30
2022-11-06T14:12:01,0,30,0,30
2022-11-06T14:21:24,0,30,0,30
2022-11-06T14:30:38,0,30,0,30
2022-11-06T14:39:53,0,30,0,30
2022-11-06T14:49:09,0,30,0,30
2022-11-06T14:58:23,0,30,0,30
2022-11-06T15:07:36,0,30,0,30
2022-11-06T15:16:49,0,30,0,30
2022-11-06T15:26:04,0,30,0,30
2022-11-06T15:35:17,0,30,0,30
2022-11-06T15:44:32,0,30,0,30
2022-11-06T15:53:44,0,30,0,30
2022-11-06T16:02:56,0,30,0,30
2022-11-06T16:12:20,0,30,0,30
2022-11-06T16:21:35,0,30,0,30
2022-11-06T16:30:51,0,30,0,30
2022-11-06T16:40:07,0,30,0,30
2022-11-06T16:49:22,0,30,0,30
2022-11-06T16:58:37,0,30,0,30
2022-11-06T17:07:51,0,30,0,30
2022-11-06T17:17:06,0,30,0,30
2022-11-06T17:26:21,0,30,0,30
2022-11-06T17:35:37,0,30,0,30
2022-11-06T17:45:01,0,30,0,30
2022-11-06T17:54:15,0,30,0,30
2022-11-06T18:03:31,0,30,0,30
2022-11-06T18:12:46,0,30,0,30
2022-11-06T18:22:02,0,30,0,30
2022-11-06T18:31:16,0,30,0,30
2022-11-06T18:40:29,0,30,0,30
2022-11-06T18:49:43,0,30,0,30
2022-11-06T18:58:58,0,30,0,30
2022-11-06T19:08:23,0,30,0,30
2022-11-06T19:17:36,0,30,0,30
2022-11-06T19:26:51,0,30,0,30
2022-11-06T19:36:06,0,30,0,30
2022-11-06T19:45:19,0,30,0,30
2022-11-06T19:54:33,0,30,0,30
2022-11-06T20:03:46,0,30,0,30
2022-11-06T20:13:01,0,30,0,30
2022-11-06T20:22:15,0,30,0,30
2022-11-06T20:31:30,0,30,0,30
